"CATCHMENT","NETWORK","YEAR","YEAR.1","WEEK","AGE.CATEGORY","SEX.CATEGORY","RACE.CATEGORY","VIRUS.TYPE.CATEGORY","CUMULATIVE.RATE","WEEKLY.RATE","AGE.ADJUSTED.CUMULATIVE.RATE","AGE.ADJUSTED.WEEKLY.RATE","cumulative_rate","clean_age_category","high_incidence"
"Michigan","EIP","2022-23",2023,16,"Overall","Overall","Black","Overall",108.2,"0.6","null","null",108.2,NA,1
"Michigan","EIP","2022-23",2023,16,"Overall","Overall","Hispanic/Latino","Overall",45.7,"0","null","null",45.7,NA,1
"Michigan","EIP","2022-23",2023,16,"Overall","Overall","Asian/Pacific Islander","Overall",19.5,"0","null","null",19.5,NA,1
"Michigan","EIP","2022-23",2023,16,"Overall","Overall","American Indian/Alaska Native","Overall",63,"0","null","null",63,NA,1
"Connecticut","EIP","2022-23",2023,16,"Overall","Overall","White","Overall",92.7,"0","null","null",92.7,NA,1
"Connecticut","EIP","2022-23",2023,16,"Overall","Overall","Black","Overall",171.4,"0","null","null",171.4,NA,1
"Connecticut","EIP","2022-23",2023,16,"Overall","Overall","Hispanic/Latino","Overall",102.7,"0","null","null",102.7,NA,1
"Connecticut","EIP","2022-23",2023,16,"Overall","Overall","Asian/Pacific Islander","Overall",25.6,"0","null","null",25.6,NA,1
"Connecticut","EIP","2022-23",2023,16,"Overall","Overall","American Indian/Alaska Native","Overall",159.4,"0","null","null",159.4,NA,1
"Ohio","IHSP","2022-23",2023,16,"Overall","Overall","White","Overall",51.6,"0.3","null","null",51.6,NA,1
"Ohio","IHSP","2022-23",2023,16,"Overall","Overall","Black","Overall",83.7,"0","null","null",83.7,NA,1
"Ohio","IHSP","2022-23",2023,16,"Overall","Overall","Hispanic/Latino","Overall",32.9,"0","null","null",32.9,NA,1
"Ohio","IHSP","2022-23",2023,16,"Overall","Overall","Asian/Pacific Islander","Overall",21.4,"0","null","null",21.4,NA,1
"Ohio","IHSP","2022-23",2023,16,"Overall","Overall","American Indian/Alaska Native","Overall",48.6,"0","null","null",48.6,NA,1
"Maryland","EIP","2022-23",2023,16,"Overall","Overall","White","Overall",61.7,"0.1","null","null",61.7,NA,1
"Maryland","EIP","2022-23",2023,16,"Overall","Overall","Black","Overall",98.5,"0.2","null","null",98.5,NA,1
"Maryland","EIP","2022-23",2023,16,"Overall","Overall","Hispanic/Latino","Overall",49.9,"0.5","null","null",49.9,NA,1
"Maryland","EIP","2022-23",2023,16,"Overall","Overall","Asian/Pacific Islander","Overall",26.7,"0","null","null",26.7,NA,1
"Maryland","EIP","2022-23",2023,16,"Overall","Overall","American Indian/Alaska Native","Overall",44.7,"0","null","null",44.7,NA,1
"Georgia","EIP","2022-23",2023,16,"Overall","Overall","White","Overall",43.9,"0.1","null","null",43.9,NA,1
"Georgia","EIP","2022-23",2023,16,"Overall","Overall","Black","Overall",67.7,"0.4","null","null",67.7,NA,1
"Georgia","EIP","2022-23",2023,16,"Overall","Overall","Hispanic/Latino","Overall",41.1,"0.2","null","null",41.1,NA,1
"Georgia","EIP","2022-23",2023,16,"Overall","Overall","Asian/Pacific Islander","Overall",21.4,"0.3","null","null",21.4,NA,1
"Georgia","EIP","2022-23",2023,16,"Overall","Overall","American Indian/Alaska Native","Overall",119.7,"0","null","null",119.7,NA,1
"Tennessee","EIP","2022-23",2023,16,"Overall","Overall","White","Overall",63.3,"0.2","null","null",63.3,NA,1
"Tennessee","EIP","2022-23",2023,16,"Overall","Overall","Black","Overall",92.8,"0","null","null",92.8,NA,1
"Tennessee","EIP","2022-23",2023,16,"Overall","Overall","Hispanic/Latino","Overall",43.2,"0.6","null","null",43.2,NA,1
"Utah","IHSP","2022-23",2023,16,"Overall","Overall","White","Overall",50.7,"0.1","null","null",50.7,NA,1
"Utah","IHSP","2022-23",2023,16,"Overall","Overall","Black","Overall",79.2,"4.4","null","null",79.2,NA,1
"Utah","IHSP","2022-23",2023,16,"Overall","Overall","Hispanic/Latino","Overall",45.3,"0.9","null","null",45.3,NA,1
"Utah","IHSP","2022-23",2023,16,"Overall","Overall","Asian/Pacific Islander","Overall",79.8,"1.3","null","null",79.8,NA,1
"Utah","IHSP","2022-23",2023,16,"Overall","Overall","American Indian/Alaska Native","Overall",63.8,"0","null","null",63.8,NA,1
"Tennessee","EIP","2022-23",2023,16,"Overall","Overall","Asian/Pacific Islander","Overall",18.7,"0","null","null",18.7,NA,1
"Tennessee","EIP","2022-23",2023,16,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2022-23",2023,16,"Overall","Overall","White","Overall",40.9,"0.1","null","null",40.9,NA,1
"California","EIP","2022-23",2023,16,"Overall","Overall","Black","Overall",100.4,"0","null","null",100.4,NA,1
"California","EIP","2022-23",2023,16,"Overall","Overall","Hispanic/Latino","Overall",45.6,"0","null","null",45.6,NA,1
"California","EIP","2022-23",2023,16,"Overall","Overall","Asian/Pacific Islander","Overall",23.6,"0.2","null","null",23.6,NA,1
"California","EIP","2022-23",2023,16,"Overall","Overall","American Indian/Alaska Native","Overall",45.3,"0","null","null",45.3,NA,1
"Colorado","EIP","2022-23",2023,16,"Overall","Overall","White","Overall",41.6,"0.1","null","null",41.6,NA,1
"Colorado","EIP","2022-23",2023,16,"Overall","Overall","Black","Overall",88.5,"1.2","null","null",88.5,NA,1
"Colorado","EIP","2022-23",2023,16,"Overall","Overall","Hispanic/Latino","Overall",49,"0.1","null","null",49,NA,1
"Colorado","EIP","2022-23",2023,16,"Overall","Overall","Asian/Pacific Islander","Overall",26.2,"0","null","null",26.2,NA,1
"Colorado","EIP","2022-23",2023,16,"Overall","Overall","American Indian/Alaska Native","Overall",59.8,"0","null","null",59.8,NA,1
"New Mexico","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",109.7,"0.9","null","null",109.7,NA,1
"New Mexico","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",109.7,"0","null","null",109.7,NA,1
"New Mexico","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",89,"0.1","null","null",89,NA,1
"New Mexico","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",49.3,"0","null","null",49.3,NA,1
"New Mexico","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",109.8,"0","null","null",109.8,NA,1
"Oregon","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",60.4,"0","null","null",60.4,NA,1
"Oregon","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",94.3,"0","null","null",94.3,NA,1
"Oregon","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",45.3,"0","null","null",45.3,NA,1
"Oregon","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",36,"0","null","null",36,NA,1
"Oregon","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",117.1,"0","null","null",117.1,NA,1
"New York - Rochester","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",72.8,"0.2","null","null",72.8,NA,1
"New York - Rochester","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",125.5,"0","null","null",125.5,NA,1
"New York - Rochester","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",84.3,"0","null","null",84.3,NA,1
"New York - Rochester","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",42.8,"0","null","null",42.8,NA,1
"New York - Rochester","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",64.5,"0","null","null",64.5,NA,1
"New York - Albany","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",87.3,"0.4","null","null",87.3,NA,1
"New York - Albany","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",142.3,"0","null","null",142.3,NA,1
"New York - Albany","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",74.2,"0","null","null",74.2,NA,1
"New York - Albany","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",40.1,"0","null","null",40.1,NA,1
"New York - Albany","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",40.5,"0","null","null",40.5,NA,1
"Minnesota","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",50.5,"0.2","null","null",50.5,NA,1
"Minnesota","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",133.5,"0.9","null","null",133.5,NA,1
"Minnesota","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",52.7,"0","null","null",52.7,NA,1
"Minnesota","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",54.8,"0.4","null","null",54.8,NA,1
"Minnesota","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",154.6,"5.7","null","null",154.6,NA,1
"Michigan","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",60.5,"0.2","null","null",60.5,NA,1
"Michigan","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",108.2,"0","null","null",108.2,NA,1
"Michigan","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",45.7,"0","null","null",45.7,NA,1
"Michigan","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",19.5,"0","null","null",19.5,NA,1
"Michigan","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",63,"0","null","null",63,NA,1
"Connecticut","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",92.9,"0.2","null","null",92.9,NA,1
"Connecticut","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",171.4,"0","null","null",171.4,NA,1
"Connecticut","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",102.7,"0","null","null",102.7,NA,1
"Connecticut","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",25.6,"0","null","null",25.6,NA,1
"Connecticut","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",159.4,"0","null","null",159.4,NA,1
"Ohio","IHSP","2022-23",2023,17,"Overall","Overall","White","Overall",51.6,"0","null","null",51.6,NA,1
"Ohio","IHSP","2022-23",2023,17,"Overall","Overall","Black","Overall",84,"0.3","null","null",84,NA,1
"Ohio","IHSP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",32.9,"0","null","null",32.9,NA,1
"Ohio","IHSP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",21.4,"0","null","null",21.4,NA,1
"Ohio","IHSP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",48.6,"0","null","null",48.6,NA,1
"Maryland","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",61.7,"0.1","null","null",61.7,NA,1
"Maryland","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",98.8,"0.2","null","null",98.8,NA,1
"Maryland","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",49.9,"0","null","null",49.9,NA,1
"Maryland","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",26.7,"0","null","null",26.7,NA,1
"Maryland","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",44.7,"0","null","null",44.7,NA,1
"Georgia","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",44.1,"0.1","null","null",44.1,NA,1
"Georgia","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",68.3,"0.6","null","null",68.3,NA,1
"Georgia","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",41.3,"0.2","null","null",41.3,NA,1
"Georgia","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",21.7,"0.3","null","null",21.7,NA,1
"Georgia","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",119.7,"0","null","null",119.7,NA,1
"Utah","IHSP","2022-23",2023,17,"Overall","Overall","White","Overall",50.7,"0","null","null",50.7,NA,1
"Utah","IHSP","2022-23",2023,17,"Overall","Overall","Black","Overall",79.2,"0","null","null",79.2,NA,1
"Utah","IHSP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",45.3,"0","null","null",45.3,NA,1
"Utah","IHSP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",79.8,"0","null","null",79.8,NA,1
"Utah","IHSP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",63.8,"0","null","null",63.8,NA,1
"Tennessee","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",63.6,"0.3","null","null",63.6,NA,1
"Tennessee","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",92.8,"0","null","null",92.8,NA,1
"Tennessee","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",43.2,"0","null","null",43.2,NA,1
"Tennessee","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",18.7,"0","null","null",18.7,NA,1
"Tennessee","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",41,"0.2","null","null",41,NA,1
"California","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",100.4,"0","null","null",100.4,NA,1
"California","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",45.6,"0","null","null",45.6,NA,1
"California","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",23.6,"0","null","null",23.6,NA,1
"California","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",45.3,"0","null","null",45.3,NA,1
"Colorado","EIP","2022-23",2023,17,"Overall","Overall","White","Overall",41.7,"0.1","null","null",41.7,NA,1
"Colorado","EIP","2022-23",2023,17,"Overall","Overall","Black","Overall",88.5,"0","null","null",88.5,NA,1
"Colorado","EIP","2022-23",2023,17,"Overall","Overall","Hispanic/Latino","Overall",49,"0","null","null",49,NA,1
"Colorado","EIP","2022-23",2023,17,"Overall","Overall","Asian/Pacific Islander","Overall",26.2,"0","null","null",26.2,NA,1
"Colorado","EIP","2022-23",2023,17,"Overall","Overall","American Indian/Alaska Native","Overall",59.8,"0","null","null",59.8,NA,1
"New Mexico","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0.4,"0.4","null","null",0.4,NA,0
"New Mexico","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0.3,"0.3","null","null",0.3,NA,0
"New Mexico","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0.6,"0.6","null","null",0.6,NA,0
"Oregon","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"New York - Rochester","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"Minnesota","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"Michigan","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0.6,"0.6","null","null",0.6,NA,0
"Michigan","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2023-24",2023,40,"Overall","Overall","White","Overall",0.2,"0.2","null","null",0.2,NA,0
"Ohio","IHSP","2023-24",2023,40,"Overall","Overall","Black","Overall",0.5,"0.5","null","null",0.5,NA,0
"Ohio","IHSP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0.2,"0.2","null","null",0.2,NA,0
"New York - Albany","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",2.4,"2.4","null","null",2.4,NA,0
"New York - Albany","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"Maryland","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0.1,"0.1","null","null",0.1,NA,0
"Maryland","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0.2,"0.2","null","null",0.2,NA,0
"Georgia","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0.2,"0.2","null","null",0.2,NA,0
"Georgia","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0.3,"0.3","null","null",0.3,NA,0
"Georgia","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"North Carolina","IHSP","2023-24",2023,40,"Overall","Overall","White","Overall",0.3,"0.3","null","null",0.3,NA,0
"North Carolina","IHSP","2023-24",2023,40,"Overall","Overall","Black","Overall",0.4,"0.4","null","null",0.4,NA,0
"North Carolina","IHSP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"North Carolina","IHSP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"North Carolina","IHSP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2023-24",2023,40,"Overall","Overall","White","Overall",0.6,"0.6","null","null",0.6,NA,0
"Utah","IHSP","2023-24",2023,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0.8,"0.8","null","null",0.8,NA,0
"Utah","IHSP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0.2,"0.2","null","null",0.2,NA,0
"Tennessee","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"California","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0.3,"0.3","null","null",0.3,NA,0
"California","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0.2,"0.2","null","null",0.2,NA,0
"California","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0.5,"0.5","null","null",0.5,NA,0
"California","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2023-24",2023,40,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"Colorado","EIP","2023-24",2023,40,"Overall","Overall","Black","Overall",0.6,"0.6","null","null",0.6,NA,0
"Colorado","EIP","2023-24",2023,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2023-24",2023,40,"Overall","Overall","Asian/Pacific Islander","Overall",0.7,"0.7","null","null",0.7,NA,0
"Colorado","EIP","2023-24",2023,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",1.7,"1.3","null","null",1.7,NA,0
"New Mexico","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0.3,"0","null","null",0.3,NA,0
"New Mexico","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.8,"0.2","null","null",0.8,NA,0
"Oregon","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0.6,"0.6","null","null",0.6,NA,0
"Oregon","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",9.1,"9.1","null","null",9.1,NA,0
"New York - Rochester","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.3,"0.2","null","null",0.3,NA,0
"New York - Rochester","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"Connecticut","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.2,"0.1","null","null",0.2,NA,0
"Minnesota","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.1,"0","null","null",0.1,NA,0
"Michigan","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",0.6,"0","null","null",0.6,NA,0
"Michigan","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2023-24",2023,41,"Overall","Overall","White","Overall",0.3,"0.1","null","null",0.3,NA,0
"Ohio","IHSP","2023-24",2023,41,"Overall","Overall","Black","Overall",0.5,"0","null","null",0.5,NA,0
"Ohio","IHSP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0.8,"0.8","null","null",0.8,NA,0
"Ohio","IHSP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.2,"0","null","null",0.2,NA,0
"New York - Albany","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",2.4,"0","null","null",2.4,NA,0
"New York - Albany","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
